payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
45e4cd7d-0d6d-487f-8cad-f9ea7b2fd948,SSGPAY,222480,3,2025-05-22 04:43:51,KGinicis,TX-d1cf545ada06,638362,PAID,5a01fee5-ec61-4322-853e-1642139b0b62
3ff944e1-f654-456e-88c7-e119abdbf60e,TMONEY,35550,2,2024-11-07 05:49:36,KGinicis,TX-31a64418351a,457517,PAID,d81f77c4-84de-4540-aff8-4bc23c9d82a4
91bdfe91-0575-476f-aa43-06ce2564a56b,TMONEY,66960,2,2024-06-29 16:51:49,KGinicis,TX-1596c837c52f,934493,PAID,fee446ce-45ef-4717-8f38-858f7d386bc0
bda7bc5a-15c3-408c-b9cc-bef37a7818ec,TMONEY,105300,2,2024-07-07 12:25:30,KGinicis,TX-7364456153f3,563768,PAID,1726117a-3bc8-4e13-a5ea-cd5f0bc7d43c
c9308d30-1c4c-4bc8-9ab6-bf3db0996d88,KAKAOPAY,126810,3,2025-03-29 11:43:18,KGinicis,TX-c64b4232e9e0,342093,PAID,0db0aca6-075a-4fb3-9d6f-ce74a78026ba
b74402c2-b16f-4c9b-8201-0217da3aaba9,SSGPAY,154800,2,2024-07-03 08:08:52,KGinicis,TX-add1b4e83377,484554,CANCELLED,37c8f747-bde8-4cd3-bd19-f1ba3b49d9e9
a733d255-1827-4b34-8dd8-8b5b88b92807,CARD,45540,2,2025-04-21 16:50:21,KGinicis,TX-8ccea0ea8195,992781,PAID,0b0c4b64-9c83-4567-8166-7a605ed916f9
5e10c9db-fdc8-443a-a77f-933945f71f3f,TMONEY,113760,3,2025-04-25 01:59:55,KGinicis,TX-34f4ed0430c9,390386,PAID,c76f6621-f2c8-47d0-8cb1-bc90e387bdba
c55c72e2-c988-4ffb-931e-d4b9428a4118,NAVERPAY,27000,1,2024-07-06 15:53:07,KGinicis,TX-c0f1e74c7ab1,389552,PAID,fad137bf-4c53-4c3e-b073-78214dda7af5
d88a6985-4b29-4bc2-93fc-65f0e0fbe1cf,CARD,123300,2,2024-06-26 11:33:30,KGinicis,TX-c14dd5acbdb2,786668,CANCELLED,93b82fcb-0751-4439-aadc-0d707d143dbd
5b7771e5-7dff-49b3-8208-b040949ed832,KAKAOPAY,145080,2,2024-09-18 10:45:08,KGinicis,TX-922187bd86e6,823208,PAID,bda183d0-7bb0-435e-8d61-36859390a186
441cf027-aacf-4d3f-8318-a1043fd58da4,TOSSPAY,60480,1,2024-07-26 07:01:24,KGinicis,TX-cbdd6e643f9d,697237,PAID,3150c50c-3476-42d6-84b8-b552754c27b1
39c89162-cdd8-4853-8fac-d5062903dff2,EASYPAY,108000,2,2025-02-12 04:29:26,KGinicis,TX-1c6abd86072b,612910,PAID,4e0c73ab-c3b7-40f9-9bd0-ac826572bee3
d9ff8e24-eb40-46c4-9bc4-dc7b4e109dc5,LPAY,30600,1,2025-01-06 19:41:50,KGinicis,TX-9cd5c0a5ec82,967404,PAID,7211c799-c981-44a0-acae-1477a0601409
2355c91b-5cbd-4455-9b28-1dd8f5c6cd7c,SAMSUNGPAY,68400,1,2025-02-11 15:34:07,KGinicis,TX-da46596d79a2,266033,PAID,ca26a59b-c563-4fc3-94fc-94404061952d
22378ead-6cc1-44a8-bb0e-63a4f6f0411d,EASYPAY,15990,2,2024-06-15 04:42:19,KGinicis,TX-1514cca1f8ec,401235,PAID,572d8779-4e85-4c62-9de3-2d78dd2106ac
b1b00449-f779-49ca-a3ba-527139c78654,SSGPAY,159750,2,2024-09-12 05:01:37,KGinicis,TX-7c7900776678,985301,PAID,6cb03b6b-1e51-49e6-8c92-fad59d5dd46f
beadf84f-0de0-4741-9657-6e4f27ac921b,NAVERPAY,61920,2,2025-06-05 15:05:28,KGinicis,TX-c7b1c0774606,611955,PAID,df2f9624-91de-4c1e-8afb-3b417e0b93d4
7f8a8eed-5156-415b-b74b-d0e429f674b6,SAMSUNGPAY,108000,1,2024-11-25 00:13:53,KGinicis,TX-f1dad444c206,412960,PAID,8a8dcc7d-e898-4b3c-b165-e8b2dc1abcc8
035af0e8-e357-4702-8440-ee3f8dab2a51,CARD,28800,1,2024-06-04 04:11:45,KGinicis,TX-f715683a198c,544287,PAID,92fdc24e-7273-4b7a-b474-ffd5488aa2dd
edf2eaf2-16a6-469d-960f-a12294ed1881,CARD,129510,3,2024-10-02 13:52:51,KGinicis,TX-bf53b6a58796,401413,PAID,89f044e8-9921-43d0-971e-cf62e9a07c1b
83a1ac22-9c3a-4da0-80d9-ebaefb2e3671,TOSSPAY,67500,1,2024-05-23 08:35:49,KGinicis,TX-98bdceaf51d5,964535,PAID,bd88f461-db7a-4522-8b67-84fd9f2b06e4
122f22a1-9356-4841-9061-b70d354c96bb,CARD,126000,2,2024-07-24 12:36:06,KGinicis,TX-3ed07e75658c,703075,PAID,d473189f-249a-4cf1-88c4-67d6c3543e6c
67ceca9c-53f2-408f-b981-32e9835fdad2,SAMSUNGPAY,43200,1,2024-08-10 04:41:17,KGinicis,TX-70897ee3b324,630848,PAID,3e097110-05e3-4b99-8e63-ce78d283fcd5
9baa14a8-4843-4990-9140-bf9f86fa1047,KAKAOPAY,50400,3,2024-07-04 17:31:33,KGinicis,TX-05be6c5cb665,354043,PAID,40e8a086-2332-40dc-ab03-7cf27f10d984
da63e3cc-02fb-4859-9d6a-fcdc683e3a01,TMONEY,60300,2,2025-04-28 16:54:12,KGinicis,TX-869d0cce50f1,669682,PAID,225a9ba5-3125-466b-bd8f-722d1cd8ddcb
ab5d6dbc-c473-4972-bf17-31697c3a92be,SAMSUNGPAY,26640,1,2025-02-03 08:56:23,KGinicis,TX-79259baed1df,728472,FAILED,1464f5e7-55ce-415e-a62f-2de5371ff54f
131c6314-3ecb-48d1-81b8-a925d2b01d4c,SAMSUNGPAY,13500,1,2024-06-07 05:01:41,KGinicis,TX-abfdd59bbb95,459459,PAID,22d543ed-7d7c-432b-ba0e-0f089828890e
df6e8401-9315-40fb-a0fb-2adc78421f9f,EASYPAY,110160,2,2024-07-06 08:05:02,KGinicis,TX-995ab5d2ea81,142751,FAILED,c9de298b-baf0-4cf2-8776-ea3f18ab3f58
1de20f2a-047a-42aa-aacb-6d399a35b1be,NAVERPAY,55080,2,2024-08-01 07:16:15,KGinicis,TX-48f583701a7d,433678,PAID,007167b1-7595-40c9-b704-95cc3072bd9e
30f2f2e3-0d08-412a-9658-4c6d731bcb6f,NAVERPAY,38520,2,2025-05-10 14:35:07,KGinicis,TX-3c3003b4250f,834863,PAID,902d3d0b-c6a5-4efd-b8b8-68ec1588b6f5
7674badf-2e09-489c-935c-9325c5d926af,TMONEY,27000,1,2024-12-17 04:05:16,KGinicis,TX-4310c68c3c3b,453172,PAID,d55ec823-134a-46c9-a0ff-18be64af0c3c
8d2a02f8-1ca8-4265-94bc-8174efb15685,KAKAOPAY,47250,2,2024-10-29 18:06:06,KGinicis,TX-fbfa751f5e51,556254,PAID,4fe67853-7093-42e3-ab1e-039b49eecd8c
13b7721c-60f8-4433-91ef-1f26ef1e63e6,KAKAOPAY,150300,3,2024-10-11 22:12:11,KGinicis,TX-f83dfc3bcd8c,662229,PAID,212b26f0-13cd-4072-8ba4-5714d6893c1b
7d4fcb9d-1560-46dc-af67-5a1754f77108,PAYCO,57150,3,2024-09-15 23:19:08,KGinicis,TX-d0891cec8540,999506,PAID,a57074b3-e0bd-406a-bf71-ea2b6b166061
17bdf56c-1a97-444e-b695-51563c151ba5,PAYCO,64080,1,2025-05-21 19:43:23,KGinicis,TX-8c94615f41c0,900886,PAID,ddce78ca-9a59-4224-87a9-9df0b8692074
7866f46c-19f1-4906-8f4e-3f586f312967,CARD,84600,2,2024-08-28 07:19:03,KGinicis,TX-2ea060427a9a,670973,FAILED,11ab010c-ae83-4809-98e7-f9b9a13cc781
d6e663fb-980e-416b-a00c-206832096d1d,SAMSUNGPAY,104400,2,2025-01-09 14:17:34,KGinicis,TX-a22d8dfc11ec,902299,CANCELLED,74a91a83-6d6f-4472-99f0-90cee33e7e0a
76c069be-77ff-4773-b338-46210b697361,TMONEY,105840,3,2025-06-16 21:25:25,KGinicis,TX-a6d9b970e846,992438,FAILED,b8545204-3b1f-40df-a81a-04259f1f8f3e
a60a1ed1-40a6-4a4e-ba6d-7d76768f9861,SSGPAY,110160,2,2024-07-17 06:49:56,KGinicis,TX-c30c7230b8b7,371705,CANCELLED,7619647f-5cf9-44bf-83b3-50e9a2319539
970abf97-1f1e-4a8f-b27d-acac1cf234df,TMONEY,11700,1,2025-05-06 12:30:23,KGinicis,TX-eb268d7f9ede,495383,PAID,6ded4a72-0b23-436a-94d3-c402d86f4487
c25937de-d104-4b2e-8443-98a338319584,EASYPAY,17820,1,2024-09-06 07:01:01,KGinicis,TX-d5567697ef9e,372353,PAID,d1a4aca4-e3c3-4177-be88-f6e806cf039c
88edfe36-6527-4cc9-a150-af4368241833,NAVERPAY,94500,1,2025-02-03 14:05:30,KGinicis,TX-4d78080ca7f0,157877,PAID,7cb55e5f-ca5b-4bf2-bc00-bdb4e7e6b3db
a7b18ce2-cd70-40cd-9285-65ddb9aed24f,SAMSUNGPAY,162000,3,2024-08-26 14:30:51,KGinicis,TX-387090d3e411,368787,PAID,1dbb942a-8e74-43ed-a7f5-73b98d31aa8a
511339fd-cccd-4bd5-a943-b146f3381398,SAMSUNGPAY,175500,2,2025-03-13 14:19:09,KGinicis,TX-8766cf8d152e,609375,PAID,508a8c9a-a193-427f-a729-fa997ad22ba6
1bb1bdeb-ec9e-4a63-897a-40b8b6ae2d78,PAYCO,76050,3,2024-09-21 02:28:19,KGinicis,TX-749d41b54c3e,254674,PAID,b9ea6639-db45-4683-ae4f-89a414ee5ec8
63b9832f-cd5b-40d3-930d-e58d807160aa,CARD,93240,2,2024-06-29 06:15:03,KGinicis,TX-9b29f4e448c2,403205,PAID,06adb811-5550-48e9-9b3d-66950f07c116
fb4e8cb6-a0a0-485d-ac08-a6eebff5f4a0,TOSSPAY,45630,1,2025-02-13 01:42:41,KGinicis,TX-3e39502c1768,974849,PAID,7089fc61-0ac9-4b38-887c-c26c25f7b624
4835dee7-abef-4add-83bd-838e1cd8a4d0,LPAY,105300,3,2024-05-30 11:47:04,KGinicis,TX-5bf8ea2dd210,975703,PAID,24f371bd-6679-4e3f-8c84-2a77dbbd583c
06c6a02d-8223-4720-bde7-2e9458b48f26,LPAY,31500,1,2024-08-12 23:52:06,KGinicis,TX-9bd2c6943e9b,343122,PAID,725c8f83-84b4-4143-994f-bb094d9e92df
e7b671d0-325a-4d99-9f90-6ebbf984f213,TOSSPAY,209160,3,2024-10-07 18:41:57,KGinicis,TX-56e0bf9b99f2,133311,PAID,e074bc89-3c57-4cc4-818a-954e74c9807f
1fc77d4b-eb4d-42a9-b00a-2c461db7882c,EASYPAY,162000,1,2024-12-17 03:07:43,KGinicis,TX-7cdcc0836527,606956,PAID,48b44b0a-1975-4b61-9e5e-ca5231bf050d
d4ec8081-537c-4c96-8f74-7b2c81b0fa5e,LPAY,95040,2,2024-11-06 16:07:14,KGinicis,TX-310559df506e,235312,PAID,b713379b-2429-4503-ae7e-b82b9f99b179
e0bbb43e-89bb-48f4-8c26-e11a95f97b98,TMONEY,59400,1,2025-01-19 12:54:51,KGinicis,TX-41cb7c415544,254388,PAID,6144eee0-1c09-4c16-b0bd-6fa1764e7f11
ead323f3-dd20-4668-98a4-ae653e1c8e84,NAVERPAY,99000,1,2024-09-23 10:42:39,KGinicis,TX-83515ddff57e,540198,PAID,746838d4-e3c2-4961-814c-1bb1b2a87cfd
c0f272a4-8fec-4444-8f72-e45f8ca36a60,LPAY,180000,3,2024-06-13 06:14:20,KGinicis,TX-c3782d0e0556,398255,CANCELLED,1f093840-1415-435d-9dd3-0781e86a7eac
bda3ff0e-e759-4b2c-876c-f4ea1b3c002d,PAYCO,72900,2,2024-12-30 23:22:46,KGinicis,TX-93e1a7492379,877020,CANCELLED,daaa2906-949a-44a9-b230-63f981d34fca
6fc5464c-dbdf-48b6-b67a-886a244a93bd,NAVERPAY,66150,2,2024-07-02 12:31:51,KGinicis,TX-e4e15b468acb,239769,PAID,5b35032c-7152-43b2-bc77-b9b8e8fbe28c
572469c7-b1d6-492a-ab47-a83ac56c99e1,TOSSPAY,67770,2,2024-05-21 06:50:30,KGinicis,TX-8035e5e51840,980800,PAID,27ad7ee2-ad3e-4aea-99e7-7efb2eda0957
c9142bac-b874-4f87-ba98-61b760a5f002,EASYPAY,439200,2,2024-07-04 02:28:00,KGinicis,TX-41326dbd1262,669038,PAID,a9f41af1-2600-49e2-b4d5-ab678de14ef8
25c5341d-9745-46b9-8b53-f9e21b8bcf2b,TMONEY,12600,1,2024-07-07 13:54:44,KGinicis,TX-928fff66d4f0,501577,PAID,0d696e5d-f881-471c-bad7-c79ad2321f6c
15b212a7-98ff-4d0b-beb8-cb5e32a9b0a2,LPAY,96120,2,2025-04-25 18:16:59,KGinicis,TX-0a88ebf8a185,838214,PAID,02394038-4298-4311-af9f-47e933343734
2dc62804-6351-47c5-b09c-bc8a64a8ecf2,SAMSUNGPAY,54000,1,2024-07-01 20:08:28,KGinicis,TX-90a3b1cbd8d0,335296,PAID,453cd91a-921f-485d-8606-3fea94415aaa
ad52b3a0-ec4c-41e7-b88b-5b94b55f4201,TMONEY,50400,1,2024-12-30 20:30:18,KGinicis,TX-893cfb721a16,509816,PAID,ce02c3f5-fadb-428c-8f43-7276734df01a
d5e23b6a-cb55-423d-ae54-f07bab961cdb,PAYCO,33840,1,2024-09-21 16:15:24,KGinicis,TX-4a8ed6081b0b,725232,PAID,cdff3496-6694-4a71-93a7-f2ecc1fea370
02afaaa3-aa8e-44a9-9384-1877d543dc74,TMONEY,227700,2,2025-02-18 04:43:34,KGinicis,TX-85d2d6f89288,272277,PAID,18da7c79-5f20-4a9a-88b2-d7f40540223a
d0952677-c21c-427d-a0c8-057a3149bfb2,NAVERPAY,80100,3,2025-06-20 23:21:07,KGinicis,TX-ca3f98f2bac3,606709,PAID,f6c3c799-e1e6-4ae0-bf67-7067c80f72ec
aed71c21-efcb-4389-ae47-1405987ca5ac,TMONEY,223830,3,2025-04-06 08:46:21,KGinicis,TX-f9572abad9e2,552390,CANCELLED,e4160a81-7ab4-405a-bf8d-93b00fac700d
8da8b164-46a4-4e46-816d-84cba5e2ca8c,PAYCO,58770,3,2024-09-25 16:59:22,KGinicis,TX-1fd2c593c391,952567,PAID,c9bf3304-6cd0-4e3c-a184-9b4126b7149f
3f81151c-d2dc-4b6f-bfa3-b32cb4e0bd3d,KAKAOPAY,84600,1,2025-01-25 21:07:32,KGinicis,TX-959c1c34a6ec,377079,PAID,55083b86-3298-4cd6-8a96-75437952956a
5cf9b7d9-2747-4feb-a644-ea5effe79d59,EASYPAY,157770,3,2025-01-16 23:46:07,KGinicis,TX-28453c9cc013,862423,PAID,3d5fe53e-a7df-49d9-aa82-1e63c1881447
f8f00a54-6297-4b2f-9751-514ce3094e75,SSGPAY,130140,3,2025-03-19 17:53:55,KGinicis,TX-18aec87c7021,425820,PAID,9bafcbbc-8a07-4ccc-ba98-99fc26662a0b
f9886666-cd45-47f3-9b77-79d8ac42da01,LPAY,21600,1,2024-08-05 18:59:40,KGinicis,TX-ffc0767290ef,523633,PAID,594778a3-ec42-4b2a-8690-65a9711fface
07184909-57bc-4762-93b0-ced8827e0579,EASYPAY,54000,1,2024-09-13 21:23:13,KGinicis,TX-ea40e07364ff,141297,FAILED,4c1a4c14-b251-41c1-a10f-bb468db96da1
98c11a86-0c5f-4223-b640-5f29b40da23d,PAYCO,15300,1,2025-05-08 08:39:27,KGinicis,TX-f3625afebbbb,727194,PAID,a7c36ed4-4369-4990-aca6-69df3a691260
1672cdff-bce3-4881-b1d8-afafbfd4a76c,PAYCO,39600,1,2024-09-18 19:34:57,KGinicis,TX-31be348633ea,128539,FAILED,4280fcec-57bd-4383-abf0-5d77de63d52a
21c6484f-d1df-46e3-ac5d-b63c8980ad0c,LPAY,134100,2,2024-11-16 18:39:16,KGinicis,TX-c1df5b57c057,967601,CANCELLED,144669f0-4653-4be0-bc53-8d078dac1beb
6f1f3990-7b70-4255-8891-511139da204a,NAVERPAY,142480,2,2024-06-16 13:02:32,KGinicis,TX-cad74f10596e,672167,PAID,7c799844-16bd-4fce-88de-68480572e2bf
3fcd33c6-3d66-476b-80da-9f2210c50ee4,TOSSPAY,161100,2,2025-01-29 04:11:46,KGinicis,TX-f87b2f7ed6c4,870235,PAID,89291436-2c56-4714-8288-2ad6c0fabdfb
5cbfdb32-3404-4b32-bbd0-0583c341fe8a,PAYCO,46790,3,2025-04-19 04:39:23,KGinicis,TX-c03f398f4682,874336,PAID,2973db72-b3cb-4d43-aa13-c55376f95874
f6fd33f9-b957-4c2e-b783-ab647fec24ac,NAVERPAY,167400,2,2025-06-17 11:50:30,KGinicis,TX-14178bad58cd,261035,PAID,a39a3403-e96c-493b-8587-d6b578b6ab57
7ed7f315-9eb1-4014-86ed-9ad3c70331e4,LPAY,69300,2,2025-01-04 16:07:03,KGinicis,TX-14fa0ee33a0a,481914,PAID,68a1f12a-398f-4372-8894-129f5ad5bb85
ee9f059e-5d36-4653-beb4-f19b4d83dafc,EASYPAY,163080,3,2024-08-11 17:40:32,KGinicis,TX-91d9eb45a71f,759578,PAID,ac27519a-7f74-465a-a104-baced3194ff1
de8b560a-9d90-42fc-98a7-bf59f7b013ec,SAMSUNGPAY,35820,2,2025-06-22 00:15:00,KGinicis,TX-691b2459772c,204167,FAILED,615bae17-935e-44e1-94d1-b1886f4ab15e
7d6900ae-84ca-4a7b-9ba4-7ac358f6d05f,PAYCO,52200,1,2025-02-20 17:20:52,KGinicis,TX-8373054a4b84,222181,PAID,b32e9f50-b944-488f-9fc0-8f55ad90b65a
d4fe9c3f-8fa7-4473-8ce2-84e8e3e85ba7,SSGPAY,133200,3,2024-09-19 19:56:42,KGinicis,TX-98d486941347,429013,CANCELLED,beac0278-5d9c-425b-afc9-50e5c8a6f5db
e260189a-b462-4f36-9614-774703692041,CARD,261000,1,2024-12-30 09:59:26,KGinicis,TX-05741dfb7466,720736,PAID,b9794e1e-5606-4c36-a8cb-4e3a6f56c02e
49dceb9e-8f51-4ede-9a33-e386e9421e10,CARD,117000,2,2025-04-28 16:51:42,KGinicis,TX-7bf14e6970a6,438842,CANCELLED,8b60003f-1a14-4207-a148-15d481b826b5
14174651-636c-40fb-a3c6-59467bc18b8d,LPAY,199890,3,2024-10-05 02:02:21,KGinicis,TX-1e44345c48a2,646780,PAID,b1253255-637c-4820-9477-365bb035858c
bcd97d0b-bdcc-4202-8c31-ad2fa884225e,EASYPAY,77400,2,2024-07-11 19:06:42,KGinicis,TX-e8d8ca1c5ab5,183967,PAID,8187fa6b-92ae-4649-8f3b-c811fec552b8
ac4002bb-b240-4350-bbbb-71e5342ab888,TMONEY,165600,2,2024-05-26 02:14:46,KGinicis,TX-d1a753290108,159701,PAID,623f7dfe-8e6e-4570-9c04-8ffd8473261c
6c7e6ea9-edee-4754-acbc-42abdc806d90,EASYPAY,93960,2,2025-04-03 10:11:31,KGinicis,TX-16e133f2985c,140703,PAID,c8c603d6-f66a-4896-9d17-e66f6852a778
998140e6-f510-4a3f-9823-499962f50dd8,CARD,242100,3,2024-12-11 00:37:54,KGinicis,TX-6bed5402231f,133110,PAID,bf847f27-76ab-4a07-a10c-d0f3917436cb
606d867c-1403-48ea-ae9f-032d69c9b4cc,CARD,113040,3,2025-04-09 20:18:05,KGinicis,TX-682d27a2457a,816735,PAID,fc4f2d57-f26d-4253-9b1e-15f5c5f624d7
749a9aa0-5ded-45e1-95c0-0fcb9c68c208,EASYPAY,26820,1,2024-11-04 01:38:35,KGinicis,TX-cb1447e98491,931744,PAID,542dbce5-a611-41fa-8951-e002092c3355
7b8faeb6-4310-4267-8e87-051c84269fd7,LPAY,170640,2,2025-01-30 01:23:03,KGinicis,TX-9862d5670ae0,382941,PAID,79b11c6e-6db5-4618-8b06-c0c496aeff5d
25b84298-0cda-458b-b73c-de0e005b1204,EASYPAY,184500,3,2024-06-22 13:57:05,KGinicis,TX-8c585b075edf,108803,PAID,f50c187d-a6ab-4ea5-a909-1874dcba3890
396fd4ca-bd02-4aa7-96f2-29e32767df9e,SAMSUNGPAY,98100,1,2025-05-17 23:53:26,KGinicis,TX-68601f79f4f1,354867,FAILED,19a4fedc-2751-4a79-b68b-baf30d70ae99
b4d5063e-b1e1-4e96-8ada-51a9d964f4bd,NAVERPAY,197100,3,2024-08-01 02:56:34,KGinicis,TX-7afc7be541f6,529402,PAID,64bb226b-d606-4ca5-90cd-71ccf075b70e
8844a78c-6060-486e-a111-37a4c9ca65ad,CARD,148500,2,2024-06-29 21:07:41,KGinicis,TX-e1283462459f,482551,PAID,404d6e51-1091-4da9-b75f-9d41a648d67c
1efc9249-a32a-49fb-9278-5225350c02d2,KAKAOPAY,99000,1,2025-02-19 01:41:44,KGinicis,TX-9f6e5507f6a4,836681,FAILED,8147cbfc-019f-4996-98e6-b0e8cce1d012
cc7efa6a-2bdf-4ecf-8c98-5ddac3bfa625,TMONEY,220050,3,2024-07-22 10:28:53,KGinicis,TX-121d7bcefb90,753724,PAID,a93b136c-ee74-4e96-9759-e0ee1293b42b
7c8c7230-5815-45a2-9046-9b9c7305a828,SAMSUNGPAY,27000,1,2024-06-10 19:03:24,KGinicis,TX-a0537348aad0,329177,PAID,c0a7ca21-ffa5-4a79-acb1-03fc7fad7d8d
8821cdc3-cb02-4643-a9c5-32dd56b7e0f3,NAVERPAY,60480,1,2024-05-19 01:51:25,KGinicis,TX-a0bcf2b1aac9,401536,PAID,ec3cf265-2b3b-4691-b3e6-8036ef9ea268
4f22e87f-cc52-4a4a-9dfc-d3eb004812b7,CARD,162450,3,2025-03-07 20:34:10,KGinicis,TX-e9225b5be414,955676,PAID,1d2c8cd6-ca0f-4095-bf19-bee3de541ebc
5f01ba59-ca2b-4039-b4a1-5d57affd7786,LPAY,15300,1,2024-07-15 15:56:11,KGinicis,TX-143ff930d70e,399226,PAID,893cb8c6-8eac-4f92-b15c-aa0bd226e123
89b0b70e-0d3e-4672-a874-31945ca4b48b,TOSSPAY,255150,3,2024-07-24 12:11:11,KGinicis,TX-3d60f457e40e,197371,FAILED,b1374eba-3d47-42c8-8fe5-11531fbf2600
6ee9a40b-204a-435a-96b3-da02f784b93d,LPAY,129960,2,2024-10-17 19:22:41,KGinicis,TX-da64b829a39b,852973,PAID,4c665110-6763-4f7e-a301-95ba5d485f78
f066f7b2-2aca-4c86-beb4-d96ab2205164,NAVERPAY,16020,1,2025-02-10 23:50:40,KGinicis,TX-38fe52d9a004,207438,PAID,45b8b5f3-2a40-4c3a-877b-10e12c84f11d
8df71af2-9d9b-4cfc-a3fd-47a6ad47c012,PAYCO,144900,3,2024-07-12 15:36:05,KGinicis,TX-4f23a34dcd84,679128,PAID,50922272-e49a-4c38-b5f8-4f526b490bdf
21304e70-41e8-4b8a-9217-16f528b3ab36,TOSSPAY,57600,1,2024-12-31 12:15:08,KGinicis,TX-78be2276ea6a,451457,PAID,abf889e6-6624-419b-9571-37717c41d785
f0ced849-71e9-4910-b234-4c05fbdd7f1a,TMONEY,79110,3,2025-02-22 08:59:18,KGinicis,TX-0818f3d4053e,545077,CANCELLED,4fae6bbc-7469-4bc9-bf8e-347b0aae76fb
bfaa153b-1b88-4b76-b1f4-b23f716e0353,CARD,73800,2,2024-12-28 02:05:00,KGinicis,TX-fe02a530f359,901560,CANCELLED,99bd2633-339c-4ab3-a4d5-b5ae78f1702e
7c419ed9-f6af-447e-b5a6-314355d05de4,SSGPAY,89100,1,2024-12-13 12:58:53,KGinicis,TX-b2c5e443ec0c,395501,PAID,a057d8c7-57dd-45ca-97e4-b30d15f2e5c2
c37b3b56-6c35-4eda-bdcf-ac735ec09606,TOSSPAY,121500,3,2025-03-30 09:00:55,KGinicis,TX-1ecd56b876fd,826825,CANCELLED,6f481df6-a712-4ab6-ad2d-78a503356c81
4e78747e-9c7f-4e87-a25a-de9a41a7b283,TMONEY,128120,3,2025-05-07 10:08:05,KGinicis,TX-0879a6c114a8,708096,PAID,2353ab9c-09b3-4fe0-a074-26a612056625
90958919-a522-4687-9bd8-06cd51d1e3bb,CARD,241200,3,2025-02-23 14:55:24,KGinicis,TX-42abcea92820,733278,PAID,793b4a9a-1837-424d-957e-7527c2ed86bd
ac0619b5-eb4f-47a4-ad1e-624088ef484a,KAKAOPAY,165600,2,2025-06-07 22:37:43,KGinicis,TX-18705a2b69d4,725701,CANCELLED,63dcba6f-19eb-4c00-9577-e3ab277f9742
3534ec33-bfe1-445c-b130-dd7174932908,KAKAOPAY,89100,2,2024-06-27 15:40:05,KGinicis,TX-db5fb8b85ecf,941583,PAID,36997f58-6908-4f26-9964-1b0fb15430ba
72ae6cfd-4504-46d7-b684-c9ae3423c5ee,NAVERPAY,98100,2,2024-11-06 19:57:57,KGinicis,TX-05c801ce0aef,406659,CANCELLED,c091db65-69ce-4790-b983-832e86d009ee
148f64ab-8cc7-429d-b5dc-bba24e916bf8,TOSSPAY,81000,1,2024-09-12 17:01:01,KGinicis,TX-ab4e27ff8d29,284884,PAID,6b427c3e-93da-447c-8919-9e48062e168b
3b11bbbc-cfbb-4570-aaef-b744e3cc502a,SAMSUNGPAY,28800,1,2025-01-11 13:17:06,KGinicis,TX-86471787301f,948913,PAID,1a7e6869-9674-4a93-bbe6-0f8e91987f7e
8a94b0f2-97ed-4de7-befe-ae1ed5a489a7,TMONEY,67500,1,2024-08-04 22:06:42,KGinicis,TX-21026628e667,221953,CANCELLED,31a85442-a36e-4961-bf94-dcbd702968e7
1f001546-ce2c-4fe5-9d3f-cdc3c6ae2fdc,PAYCO,55080,2,2025-01-09 04:27:19,KGinicis,TX-d58c25ef2fbd,398698,PAID,103532b2-3aa5-4487-9099-50b2c579ce32
98aa509e-6a59-4598-aaad-5c6b25733ff1,TOSSPAY,89100,1,2024-07-16 07:47:43,KGinicis,TX-066ce8257edf,443144,PAID,d810a131-8828-4516-a2ef-ecdcf31c94b3
13c4d4a3-a20b-41b4-a7d5-17fd697fc9aa,CARD,48060,1,2025-06-01 23:47:03,KGinicis,TX-ad69cdce9c17,312733,PAID,38bf20ee-a3c6-44c7-98cc-9b14337d5198
67653119-e27c-4be8-a367-328e64332bbd,PAYCO,14220,1,2025-01-29 17:48:41,KGinicis,TX-4ea819945880,638708,PAID,1651c711-a3c7-447d-848f-3ae01842a0d6
6f5948c6-6eac-480e-805f-3877c0a652f8,TOSSPAY,161100,3,2025-03-02 18:17:04,KGinicis,TX-8d532645f735,581803,PAID,25bc7383-4010-4381-9705-2f1884fa3db6
953fb209-9db6-484a-a915-46e9db0a3a44,EASYPAY,165420,2,2024-12-17 20:36:12,KGinicis,TX-f29d18db98d4,585871,CANCELLED,f5a15076-6d6f-444d-8eec-64be68e18e77
062cb5d8-2794-4e87-b64a-3afd9bfd52f8,CARD,28440,1,2024-12-09 23:01:29,KGinicis,TX-9304587fc72d,978466,PAID,4d9b2c06-d0a7-49c8-8c77-57e012df43d6
db4e6a52-1c67-441a-a333-31c0d5b0e7d3,EASYPAY,127980,2,2024-09-12 22:32:03,KGinicis,TX-890c927196bc,370453,PAID,7ee35d83-81e7-489a-8f0e-061749a01cb8
193100bb-e463-4b6d-96f7-a33c34f91cf4,NAVERPAY,145260,3,2024-12-05 14:48:43,KGinicis,TX-894d49ac6f3a,754526,PAID,daa0afb0-4255-4e96-bd11-c09bb63deca9
7b120226-f681-4160-85bd-ed405e9a3195,PAYCO,61200,1,2025-05-07 10:18:22,KGinicis,TX-8f5d8a7b3c6a,232885,PAID,b1e414c3-1806-4b25-9ade-9079ca266add
