payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
20b15975-e97c-4292-b3a6-431e0f8eac94,TMONEY,94230,3,2024-12-31 23:31:41,KGinicis,TX-848de25a843c,201729,PAID,be6f757f-57f4-45ed-b509-3e3a8236efc5
5eedd8a2-48da-4b5a-a80b-2975bed3b217,LPAY,33300,1,2024-05-27 01:09:31,KGinicis,TX-3387564d4fd4,308224,PAID,905df081-5f8f-497c-bb9a-2a884640aed0
f08547e3-f367-4aec-bc40-385e915934a2,TOSSPAY,88500,2,2025-06-17 13:27:00,KGinicis,TX-47379dec8a1b,448958,CANCELLED,42a13311-ec6d-4e85-b7f6-4f90aca0c1cc
7c4e3ba0-c194-40c4-92b9-27e25a3e940a,SAMSUNGPAY,104220,3,2024-05-29 19:37:33,KGinicis,TX-0201e1f2453b,599591,CANCELLED,495c3ac4-8264-4a16-a720-f41e05ad62e7
d3470e27-92a3-45cd-9959-2262613c4ea8,LPAY,112140,2,2025-06-11 20:23:37,KGinicis,TX-3d014745ddeb,332861,PAID,8bee6246-67e8-4f05-a222-afe33d39b8e4
e83ecfea-da36-4dee-a643-acf1cd9e69a3,LPAY,9900,1,2024-08-12 03:52:13,KGinicis,TX-ec426b832c12,198616,PAID,22bdf646-4cbb-4368-b0c9-6058f8cfaf21
4c919a76-1e42-4181-85a3-c6d82db595d1,KAKAOPAY,82800,2,2025-02-17 14:19:56,KGinicis,TX-4ac985339555,312560,PAID,43dd17a2-021d-4496-9314-a2aa9c99aea4
e1f01b6f-273c-4f27-95d2-5a82459762c0,EASYPAY,17820,1,2024-06-08 16:52:05,KGinicis,TX-406cfac1017b,981799,PAID,22b9955e-d7cf-4b1d-9db9-513ded83e513
93978797-af49-4f7b-816a-07f860c39004,TOSSPAY,54000,1,2024-07-18 03:18:09,KGinicis,TX-e152e2db6b94,515319,PAID,5a9e5cc5-8c18-449e-b7ba-fc1b8a0ccf06
92b9f7bf-f603-4cf9-8480-524feb536aec,SAMSUNGPAY,89050,3,2024-10-04 14:33:10,KGinicis,TX-4b8cff1945b1,142884,PAID,11bb7b45-faed-420c-802d-6931baa55a23
422b6008-a960-46df-bd5e-4b358e0e79c2,KAKAOPAY,54000,1,2024-08-14 04:17:15,KGinicis,TX-deca19a832b6,486989,CANCELLED,0492cea0-ec37-4845-af06-125c0f44cad6
19dbb428-caf2-468f-abc8-e20934c85602,CARD,174600,2,2024-08-25 21:22:21,KGinicis,TX-5b51756fb710,640177,PAID,cbe5a85e-5969-4d52-b66a-4e797e14e795
c729024d-a825-41a2-9019-8b1cf7f8cfe8,EASYPAY,42300,2,2025-03-09 08:54:37,KGinicis,TX-4e9dcbd56002,268745,PAID,74aa70f0-5107-45ee-8d9c-199c8bbb2336
85a78d7f-6403-4bdf-90c5-0d281533fd19,SAMSUNGPAY,171000,3,2025-06-22 15:48:36,KGinicis,TX-98b390f730dc,973931,FAILED,11da352e-478a-4c8d-be90-9bbbc8fa6a9d
866e3dc8-fd96-4063-8b32-5c65e8a8e677,SSGPAY,33300,1,2024-07-20 02:05:33,KGinicis,TX-1904f14806b8,577322,PAID,9a431ca3-e584-455b-acb3-2ba0b4927103
43d63f61-e88c-46c7-86f0-1a5f9c345887,SAMSUNGPAY,35640,1,2024-10-15 20:25:48,KGinicis,TX-5c5a1e374896,364996,PAID,ad0b6fa9-902b-4485-b8ce-7e857f94ea37
02a6cbaa-66f3-4369-8e08-b0891d2b3c95,CARD,163350,3,2025-03-14 19:50:40,KGinicis,TX-275e3ca6c336,241206,PAID,fc5a2595-fbb0-42cb-a45c-c8e18a8729bd
c6917f5b-a7e8-4044-866c-90593e299656,CARD,143460,2,2024-09-08 20:43:02,KGinicis,TX-3829f60fedeb,306250,PAID,8e0bf962-da9e-445a-982d-67d8368ea5e6
75907ee9-05e5-472d-84e5-62b3c28979c1,PAYCO,100440,3,2025-04-24 02:21:19,KGinicis,TX-255abe671b8e,434817,CANCELLED,2515d198-dd24-4f98-9cb9-4943ca5d65be
a2c1a8e1-6e55-4bbe-9031-769d3a7c82a3,PAYCO,76680,2,2024-09-13 17:46:39,KGinicis,TX-0cfe181d8aab,251730,CANCELLED,efda19f9-5cff-4bdb-b149-854569dc1b36
b4fbf3f8-21ca-4e3e-8d8b-9c6046a42012,TMONEY,136800,1,2025-06-07 03:50:05,KGinicis,TX-fd408c334436,763021,PAID,771abaac-0516-48b7-bd08-adcb0ad7dde0
566d2559-8fba-45c1-b002-192682261843,KAKAOPAY,116100,2,2025-03-28 12:37:30,KGinicis,TX-21f69f60821d,779306,PAID,e3ad7ab7-8543-4188-9cf8-8e82bbadee85
211bf193-e6bc-4121-8110-2d9dfec3086a,TMONEY,31050,1,2024-06-17 17:20:45,KGinicis,TX-c328709fb361,278411,PAID,2c32c373-a358-4f00-8377-280fc443b94b
9f5ad152-74eb-4ee4-9c0e-6bb788fb553b,TOSSPAY,36000,1,2024-10-29 16:21:25,KGinicis,TX-45d5a65f6e1d,262075,PAID,cb0c3cc5-87f2-429d-ae8e-d0420f321045
4856da42-4c3b-4d9a-b89e-d0bf2b885a39,KAKAOPAY,33120,2,2025-04-20 06:04:04,KGinicis,TX-6a5da30daf2d,882205,PAID,d94a2444-3fb1-4e4c-90ae-9f63024fbaa7
00f676ee-f428-4d0b-b411-2348ba035372,KAKAOPAY,159290,3,2024-10-30 12:21:17,KGinicis,TX-4acfc411f712,939212,CANCELLED,2a5b2e85-3040-4521-b7c5-dee66954bbab
fe1b2c20-86d5-4fbb-b99e-b09f5a2a80a5,EASYPAY,81000,1,2025-04-05 11:04:25,KGinicis,TX-6d1b28dc85ed,171577,PAID,abe836d7-f1e4-497b-9429-134590cab788
7f29efaa-e8ee-4bb6-bb75-ce7c54f0977c,LPAY,43020,2,2025-04-14 04:26:55,KGinicis,TX-e803d0955d7d,946944,PAID,c0d21fa0-1fa4-4406-adcb-c5888100879d
c0ef8118-dce0-4121-8e92-9e5ec7b78774,NAVERPAY,86400,1,2024-09-06 08:26:29,KGinicis,TX-dfb9af7e841b,825174,PAID,20f3eaf4-5d10-497b-ad78-4ef4497437ae
6a863e0c-3aa0-448c-a0e5-50d0e17b7789,KAKAOPAY,59670,3,2024-10-21 01:52:38,KGinicis,TX-69cd695b48e1,853558,PAID,5b072cee-f575-4041-80f6-09777a967510
9d873115-6a9b-495b-9d1d-6d1cf3716c3f,SSGPAY,91200,3,2024-12-12 12:31:53,KGinicis,TX-e073ec933a02,257858,PAID,9454321d-d277-4f3c-ba24-38287f8c408d
85a1b869-c11a-4601-8532-255e3d15e626,TOSSPAY,87480,3,2025-01-07 23:00:51,KGinicis,TX-b1ef137b83f6,106914,PAID,b7607eb9-acf8-49b0-810c-3d9fbd25a571
d10fa3e7-b8ec-493c-b7e3-9514af597166,PAYCO,63000,2,2025-05-16 04:13:48,KGinicis,TX-a418a5fcd9cf,286240,PAID,178386ce-bdf5-4a81-b2c3-71ddbf8829a9
9f9b0abf-cb2c-45e7-9582-c6cc68b4e556,NAVERPAY,113940,2,2024-06-29 06:45:34,KGinicis,TX-df2b10fe20a4,873471,PAID,4af34639-df3b-4a4f-a3f1-0f4c10cc6b42
6a0efe1e-6b55-4f68-a040-42233f1d6617,KAKAOPAY,74700,3,2024-10-31 22:46:26,KGinicis,TX-61c0f5e05deb,658194,PAID,75746204-f438-4bc9-9357-11d90050894f
656f3bb4-716b-4f80-97c7-b0747d95ceb7,TMONEY,127800,2,2025-03-20 18:56:23,KGinicis,TX-be3275fcf977,869322,PAID,2854be3b-168f-4c4a-8c16-c48a18cb865c
dbf066ac-f739-456e-a9b8-f61f344d6b3c,EASYPAY,135180,2,2024-10-23 02:05:48,KGinicis,TX-11f7a35852d5,216761,PAID,abff5f67-ea01-4c14-bd14-2578c733a794
5e240942-3b4a-455b-b70f-080d51c91b44,TMONEY,41940,2,2024-09-13 04:23:33,KGinicis,TX-d7982f05ecd4,826526,PAID,7a0f3d5c-3bba-42c4-8993-d9bb25adb3f3
eb69c1b8-764f-4094-851d-e5fcdf2e9258,PAYCO,49680,2,2024-08-22 19:25:03,KGinicis,TX-d6c1842192ed,224816,PAID,52d8b86f-440e-4fae-8eab-5ecfc87cb818
0eaa1192-0f90-405f-9363-201ee0ceeab3,EASYPAY,19800,1,2025-05-05 09:06:55,KGinicis,TX-cb7176e738f6,216028,FAILED,548d29ef-c67d-412d-aa2c-94a89b23a2f3
d097ae97-61bb-4789-8be1-a589b7a34f85,TMONEY,77400,3,2024-10-29 03:58:52,KGinicis,TX-4c0071422d4b,498269,PAID,96e20b11-c285-419a-b5c2-e5acbbb41f4e
c11f4e06-54cc-4921-ae2a-3791c58584f5,TOSSPAY,135000,3,2024-08-21 06:35:30,KGinicis,TX-aab2220c5ed7,424092,PAID,6ae2c23c-b117-4223-a9ab-aadc78fd3b38
6c46e882-fba9-482e-a84c-a6bd3ec93e51,KAKAOPAY,81360,2,2024-09-11 18:25:29,KGinicis,TX-4a371c7011c2,223469,CANCELLED,4e467f6c-6d8a-4154-aced-791492b194d1
2c31e2f0-3453-4ec1-afdd-0a229f372b6c,KAKAOPAY,49500,1,2025-05-25 16:13:40,KGinicis,TX-8c3a92191b11,383607,PAID,1f64f950-f761-4d8d-932a-d0df7e603745
50ebee6c-e973-4896-b230-aa674180512f,SAMSUNGPAY,104310,2,2025-03-04 19:09:13,KGinicis,TX-173cc9b7b574,112897,PAID,9e58d12c-b87d-4829-9c3a-280dd9b65498
f3c8c2d7-8463-4424-9a60-e961f202945c,SAMSUNGPAY,99000,1,2024-10-10 02:57:28,KGinicis,TX-697cee00c81d,868670,CANCELLED,664772b4-42af-474d-8d0f-8a64e00c2538
c425b5b2-c22e-4245-9424-039439121368,TOSSPAY,29700,1,2024-05-30 16:11:20,KGinicis,TX-695518f180a0,412130,FAILED,6ac7e7d5-9830-4d74-b70a-4e90631a22db
2c4c62a5-987d-495b-a584-156ec376a0dd,PAYCO,116640,3,2024-09-23 15:43:04,KGinicis,TX-b0a104e60829,845989,CANCELLED,6b815322-7cb4-4464-a241-ac4841670f95
a9f6e6fa-debf-4aa6-b760-4bb386899e3a,CARD,153540,3,2025-01-04 20:41:54,KGinicis,TX-b9036f09a8d4,210263,PAID,acead0b6-a3ed-44be-977f-cc18b53cd98f
5da9b4f8-ddce-49cd-a6ae-2d381f9db272,SSGPAY,35100,1,2024-07-27 21:07:52,KGinicis,TX-96e95ece8f20,178810,FAILED,9e17d14a-049b-4811-852e-83a45d71b3a3
c4fe0cfb-64c5-4be0-afac-7e2b27fc7ab8,LPAY,100800,1,2024-09-17 23:34:09,KGinicis,TX-915daf5b177a,213245,PAID,84409916-bc57-4704-85b6-b35a182c9322
09931285-0907-430e-a307-f1d120963433,SAMSUNGPAY,185400,3,2024-10-29 06:57:05,KGinicis,TX-3b69b38bcc3f,561870,PAID,c092f6bd-9d38-4c5d-b0fa-01c91f307d16
1fd792f4-3e2d-4f79-a6d5-8f214dd79e43,SAMSUNGPAY,86400,2,2025-05-18 12:01:51,KGinicis,TX-18cb3c207e57,980701,PAID,fc4efac5-ceb2-43ad-85f6-9cec800f5cee
59044fa6-bdc7-4545-ad19-9a595813afcc,KAKAOPAY,125100,3,2024-12-28 17:34:59,KGinicis,TX-e129aea91001,373539,PAID,a806dc5b-7e71-4940-aa5d-0eb2d0e5288e
8f1217f4-ebfb-480b-b763-507c2be03cc9,SSGPAY,71280,1,2025-04-30 02:07:30,KGinicis,TX-1938db941dd6,288183,PAID,ad3381de-aa06-4bed-85c1-cca0fbebd004
66dd9111-ff08-4b4a-9a93-a0a1788ad1f0,PAYCO,156960,3,2024-12-16 08:49:17,KGinicis,TX-99b6d7eaf800,257506,FAILED,e75f7c81-934f-4f66-bd61-4a40e7edf58c
7e45da82-2dd4-4d9e-9478-759fab95c2cb,LPAY,6930,1,2024-09-23 04:02:04,KGinicis,TX-dc21dd9076be,704663,PAID,dc2466f7-1868-418f-86f5-612c705f4150
31060797-b6c2-46bd-bed5-cdee83b64e10,KAKAOPAY,36900,2,2024-05-30 06:24:06,KGinicis,TX-55601cf129e7,382858,PAID,da28561b-4286-4938-bebe-017eb1ee9bcc
1c1b13a5-8fbc-4bad-a88b-d1bb0681ed25,PAYCO,140400,2,2024-06-11 17:01:02,KGinicis,TX-8d70fe3c81b6,434654,PAID,e2b4dacc-aa6d-4839-9661-83a01918de32
8c05920d-b7e3-40b8-a541-865f4ff15777,LPAY,50400,1,2024-06-25 19:33:37,KGinicis,TX-5eae13b2e8a8,904731,PAID,a3544006-f9df-4ca1-9af8-766b5247f14b
538e1847-2b01-490f-b60c-0a6b6de322e3,KAKAOPAY,133900,3,2024-10-06 20:30:49,KGinicis,TX-a3eec45493e4,604948,PAID,297efdd3-9609-4fe8-9aa6-588b91bb59f5
3db7e2d9-bbb7-4a25-99ad-6e8cb790bcb1,SSGPAY,185400,3,2025-02-13 20:49:18,KGinicis,TX-36368343f1af,540201,PAID,183c4a45-c522-4c35-ad09-d3fc75fbbdda
59302398-0d5f-4943-a4fc-216066b1a086,LPAY,149850,2,2024-07-26 02:47:14,KGinicis,TX-2370424519ba,111253,PAID,0cecd156-ee36-4ff1-8981-203e64cf65ed
55d89679-482b-4fe9-942c-1f35e8a2720a,EASYPAY,673200,1,2025-02-01 06:33:42,KGinicis,TX-0ef09385182e,244366,PAID,a8e8d7cc-220e-4e79-9c77-7a0768cb3504
2e734ef6-edf4-46b8-a871-afd2f7ae192f,KAKAOPAY,59400,1,2025-01-21 18:01:42,KGinicis,TX-4e9688d7fe9f,258051,PAID,699063b0-f6e2-476e-95cf-6e822b3a0bba
3142cd1e-1a01-4af7-ac90-ed89c2afcd53,NAVERPAY,84240,2,2024-12-27 19:59:18,KGinicis,TX-0eebe09c8cc1,678831,PAID,e97a3b5f-011f-4085-94f4-0dc5c6ca2cfa
3c93ccce-2ac3-45d8-83e2-ca0776b2ca30,LPAY,39960,1,2025-01-21 07:41:33,KGinicis,TX-275cbb1ea73d,459461,PAID,7cfd3d82-db65-47ce-b294-e5fb85af0b0b
dc730176-db92-4389-ba77-d82f120db566,SSGPAY,13050,1,2024-09-13 11:14:02,KGinicis,TX-535409a7d732,630796,PAID,3d629428-7b06-413e-8709-aeef9e8e032e
8155df37-215a-421d-8333-2a235b72884c,LPAY,123480,3,2025-02-14 17:13:19,KGinicis,TX-6230a4ef1e68,151834,PAID,e1bc4465-13ab-47cc-a7fb-c3ff94b22169
f879c925-116a-43ee-9dc3-88c25e1920c1,SAMSUNGPAY,382500,3,2025-03-14 22:29:38,KGinicis,TX-dd107028366e,891326,PAID,e9250c7f-d74c-4068-b853-3c59b2697c25
36a98978-8d80-45fd-9984-bae72dc5ef7d,NAVERPAY,64080,1,2025-01-04 21:52:25,KGinicis,TX-c421eff572b2,350520,CANCELLED,542c4781-42ad-4f36-a06f-9ce245b89256
db39f56a-4237-4af4-b6f8-611e40b43e21,CARD,69030,2,2025-04-08 14:59:41,KGinicis,TX-d1784e3ad6c2,123250,PAID,66269a00-5754-48d3-9e66-b70d6bf55823
f864e849-c429-47e5-81ed-04d6b1613590,KAKAOPAY,163800,3,2025-02-28 12:53:25,KGinicis,TX-dde7fefab399,719557,PAID,a0912b30-f4d3-4071-9e92-68246495d822
a9a69300-68d5-4a36-8713-8caf75a97d47,SAMSUNGPAY,140800,3,2024-08-16 03:14:20,KGinicis,TX-a19f6d8a4cb6,632273,PAID,33549b2c-9d5e-485d-8d92-f0132367caa2
2694619e-ac31-4a29-bd83-0f80f97f0994,SSGPAY,109620,3,2025-05-06 16:18:12,KGinicis,TX-8fb0e6ad268e,447589,PAID,891f3b1b-bffc-48bd-b5df-2da4a2505fa8
bfdc33b6-9efd-40a4-9380-96f52081e53e,SAMSUNGPAY,120120,3,2025-02-21 17:50:14,KGinicis,TX-76edb6872db0,441179,PAID,b942bbdd-c92a-457c-9b0c-a33e075ef47b
3ebbfe43-08ff-43f4-8c7a-7b090078e239,NAVERPAY,175950,3,2025-03-18 11:00:37,KGinicis,TX-0a68df58c7bf,598806,PAID,36947210-32c5-4f69-a92e-2f2f0cb530ac
69ce0b80-7fc2-4a09-a30e-346dd90be04b,TOSSPAY,30600,1,2025-03-03 02:17:20,KGinicis,TX-eb0f15943917,116616,PAID,76003ddd-79e3-4dc2-aa31-bcca7f15ace1
59fca3b2-ffc2-4afb-80a2-3095d00b13d1,EASYPAY,160560,3,2025-02-06 02:29:58,KGinicis,TX-da38d22223e1,937382,PAID,0bc29d19-0916-4ca0-bedf-0e2551e67e89
baf88c9a-9c4f-49dd-99e3-2b52b5122d6d,SAMSUNGPAY,91260,2,2025-05-18 06:22:35,KGinicis,TX-6266bc6a01b6,418509,PAID,a50f9144-c480-4808-91c8-8e484dc5c8dd
e17c594e-08d0-4bf0-bd0f-f59cb2735ad2,SAMSUNGPAY,217980,3,2025-05-09 13:39:08,KGinicis,TX-37db3c242f69,731256,PAID,044556ea-2ca7-4fbf-957e-f2a33180c030
d7161191-fb6e-40ef-8002-d9bdb1734110,CARD,283500,3,2024-07-16 23:04:55,KGinicis,TX-56684c8e7df3,831762,PAID,de38a7fe-8838-4598-990e-5658b6eee238
1e3da008-3416-48cd-b48d-d6fe56cbd28d,TMONEY,112860,3,2024-08-29 00:39:56,KGinicis,TX-afd312836c49,257311,CANCELLED,2af19055-d1de-4abd-b8ed-c1ebce104453
c9e02905-0a9e-4380-a935-6cb5d9ed90b5,EASYPAY,39600,1,2025-02-23 08:33:18,KGinicis,TX-87abf7bcc0ed,710537,PAID,2d0bb2ec-adca-4575-9ca9-187bfce63e24
0a1c60cb-2561-469f-a2d1-5d2f23358906,PAYCO,117000,2,2025-06-21 14:29:45,KGinicis,TX-39c12e66a484,163288,PAID,c11f5a36-7f91-4d03-87a0-93d9bf9ffc81
35355ea1-d6aa-4c73-acdb-a1c8a7649f71,KAKAOPAY,125100,2,2025-03-06 23:50:20,KGinicis,TX-54288ce60476,410757,PAID,69b6a206-3adf-453e-b8f9-112bdcc43947
9fd2b0d0-e576-4ccb-8f2b-943d801a25fa,TMONEY,26820,1,2024-05-31 08:08:41,KGinicis,TX-1e78c9fe36e9,341348,PAID,e1784d4b-3ab9-4811-a4d0-117674ff8141
f10f1f77-d779-40a0-85cc-1906826c851d,NAVERPAY,15300,1,2024-12-29 06:20:13,KGinicis,TX-aef4f328a878,870211,CANCELLED,5441b468-d0dd-4cb0-9dab-7d293d8c0d90
d50ba29d-4865-47f4-a937-a92c95d0be5d,NAVERPAY,54000,1,2024-11-07 02:56:49,KGinicis,TX-a0bded401246,896515,PAID,1600e047-0eb3-4417-b883-f5bd4d7a30a7
42fbe1e5-942b-4057-b981-209f9dd99df2,EASYPAY,34650,1,2024-06-15 22:17:08,KGinicis,TX-876c06068d24,252201,CANCELLED,7060fffb-c8d5-4d90-8ff7-7ff97fc5756f
96f41bbc-90b4-4524-9435-32478076aadb,TMONEY,45900,1,2025-01-20 05:23:54,KGinicis,TX-24f3a7d20c2d,154536,PAID,2dc7120e-efb2-42f5-8a1a-de15affd6117
b3c8da37-d200-4c6d-b0a4-728b1f00ea0e,PAYCO,43200,1,2024-05-30 12:36:59,KGinicis,TX-a5c7cff9a025,384819,PAID,b3282d6f-3dea-4b3c-a3f1-e3168a310fe5
cf3c986a-1156-4d9a-9a7a-3bbbecfcc5e4,SSGPAY,146340,3,2024-10-21 10:24:33,KGinicis,TX-2e85ce4a3e9d,812714,PAID,3bd54d36-1ced-4ff7-ae9c-09f7674e075f
5964fad6-e8bc-4303-adc7-b161c6243618,NAVERPAY,21600,1,2024-05-22 15:38:51,KGinicis,TX-dffb6240e527,974120,CANCELLED,4b7ebe33-4f05-427f-96d4-f5ae089b5700
43012e4c-4c60-4e74-9ca8-567433884471,TOSSPAY,162900,3,2025-06-16 01:33:41,KGinicis,TX-d0956314c081,414328,FAILED,1d97f025-3667-4241-9db7-3e950ac43d84
81c8f5d6-f653-4ea4-8827-2a77f8e7ba61,KAKAOPAY,112500,2,2024-11-03 13:22:30,KGinicis,TX-1ad97d511a90,440605,PAID,2dd525a3-5568-406a-9085-682f3f6e4af2
36ef32de-2ac3-49e4-a036-f04f356d3221,NAVERPAY,85500,1,2024-11-16 05:38:01,KGinicis,TX-1fd95462df86,594817,PAID,291726df-6527-4ce5-88ea-b9f748d7e224
82763907-8033-4a7b-a4d7-10ad7eee0baf,LPAY,126000,3,2024-09-29 17:45:49,KGinicis,TX-98c1a0a9f738,218535,PAID,41919e85-737e-4162-82e9-1bbfbc14ba3c
ee4e660a-b3e1-494b-8c75-c5c420792230,SSGPAY,167580,3,2025-02-08 19:49:56,KGinicis,TX-f4f7b990473a,433907,PAID,7da4732f-f576-4995-8093-523d7f4e3de8
1690cfb2-f913-44ae-90cf-aeb96d419477,KAKAOPAY,78300,2,2024-07-21 12:38:56,KGinicis,TX-aa9a3208942f,827043,PAID,063a0333-3ef6-45b5-8807-168a94c0c57c
26a55c1d-5751-4e1b-a15f-c8e09df21241,KAKAOPAY,22500,1,2025-03-06 19:16:46,KGinicis,TX-a0c928a42f0a,985072,PAID,8e001ff0-2e4f-4fd8-8888-2832aa665e42
f615ff36-9db2-4a77-9e17-4ccedb3757cf,SAMSUNGPAY,34920,2,2024-12-01 02:04:20,KGinicis,TX-9c7b75c13b77,284585,PAID,3629fdf5-aa3a-4b76-baf6-78ed5d8bea38
1964f94b-5efc-491a-ba62-1dec6cfa7275,EASYPAY,217760,3,2025-01-10 10:58:12,KGinicis,TX-080ae5e9eb06,643261,PAID,a4cb5ff7-fdfe-456c-824c-88b5475d516d
bed84a0f-bdb3-4b56-9ccb-d6df5f379680,SAMSUNGPAY,93060,2,2024-11-27 01:49:31,KGinicis,TX-65104af183e9,392028,PAID,76860ae1-3865-4443-9279-d879f20bef0c
3b31d795-a3c3-4095-8d28-6f5e7f1f37b8,CARD,122400,2,2025-03-27 18:55:14,KGinicis,TX-1cdecc556036,919784,FAILED,39b6a5a3-a443-423a-ad9c-dfc63d564e94
d5569f5d-4b5e-4753-9dc8-6c4fc5f510fc,KAKAOPAY,167400,3,2024-07-20 17:38:29,KGinicis,TX-2ca135fd60e0,570755,PAID,34ddc157-5609-46b1-9383-8d81c59aae24
f81bef78-93b8-499d-a74a-42dce996f481,TMONEY,72000,1,2024-11-02 01:23:20,KGinicis,TX-57cd3f259b3a,435605,PAID,72400612-cd86-4c85-bdd2-d008fa65a500
34f81c69-c2fe-4ff5-a39b-af4034b0d7d4,TOSSPAY,164880,3,2024-11-23 14:10:39,KGinicis,TX-bb7408b8313c,126862,PAID,3a5edacc-d457-4a9e-ae78-d462b1cf3cb4
e60a32bb-6bdc-45d4-949e-fe2f235cfaac,SAMSUNGPAY,161980,3,2025-02-06 14:01:16,KGinicis,TX-c103e6ca3954,356507,PAID,dcde44fd-08f2-45b7-a64a-3455f6e57d32
3f96c748-2c54-4f83-90e6-bd09c748c26f,EASYPAY,99360,2,2025-04-07 04:27:21,KGinicis,TX-19655cbfb9a4,261195,FAILED,33efa3aa-2622-462c-ba3e-6e7323553e1b
ab7daa09-4007-4e00-8210-95ac24352c26,SSGPAY,241200,3,2024-09-10 13:26:11,KGinicis,TX-bdcb3c29dc2b,271158,PAID,f9f38740-a882-44a7-9f1b-eb692aa0d36c
e389fa21-d7b3-4429-ad36-5236d9496fae,TOSSPAY,152640,3,2025-03-11 03:36:34,KGinicis,TX-d1a8c2b8126a,221426,PAID,9ed7389f-0f1a-4cc3-a8b7-28c52c996da9
ecf86fd7-ae39-42f9-a1bb-1af047b06c3d,TMONEY,10800,1,2025-01-13 22:54:02,KGinicis,TX-5fa5fb1a8ed9,843601,PAID,eb775ddf-8d66-4d0f-bf69-e050b4537c15
d37b1c50-f336-43ed-b4f8-3e83594540af,PAYCO,149400,3,2024-12-14 00:32:21,KGinicis,TX-3919e47bcc93,156104,PAID,b6e84f08-6027-492e-b22f-83bb098a02ee
d2d7e681-be02-46dc-85e4-c023ce0b000a,NAVERPAY,122310,2,2024-07-15 16:16:36,KGinicis,TX-8c698d706db5,905169,PAID,f2b6d8c1-accb-4391-be29-9831a483d62e
5112cbd9-be25-42da-a848-265a2c1d9287,TMONEY,238500,3,2024-09-14 08:33:42,KGinicis,TX-5b6f7d4a5a2a,875449,PAID,742429d3-2178-4f4a-b85a-3afcb35ae60e
39076703-2011-4f1c-b07f-a1a9cda722bf,TMONEY,10620,1,2024-07-20 18:35:18,KGinicis,TX-8f5c0aff57bd,101822,PAID,e53d250f-fa5d-4dae-9e12-29650520bf99
4a7cb5a6-ac76-4609-823d-7dabc0dd9a31,SSGPAY,49500,2,2025-05-08 08:47:20,KGinicis,TX-95cb3b73e30e,828217,PAID,6d68906f-1a93-4e45-8e3c-88f3cf770d22
78219fe0-1ced-489f-a6e4-3c2bd75081df,CARD,180000,2,2024-09-24 00:00:49,KGinicis,TX-abf637706699,373867,CANCELLED,774da166-eece-42b1-8533-f98561a44676
aaa9fc88-eebb-41d4-b32a-b9ce0cbc1a1e,TMONEY,137700,3,2025-05-31 16:55:44,KGinicis,TX-58df915e9474,699160,CANCELLED,c2241c5c-8e3c-4971-a5b1-db125098b8b1
520e60d0-ba8c-424f-80d3-50558eeb0daf,SAMSUNGPAY,2700,1,2025-03-19 11:35:59,KGinicis,TX-8db0e086a7c1,445594,PAID,74d4f5c0-28ce-46bc-b2ee-054f06a37393
a2c5900b-0c48-417a-87cd-dfff9829b08e,TOSSPAY,180990,3,2025-01-29 23:49:49,KGinicis,TX-f9b14e67ec55,581512,PAID,cfd98077-6f71-459c-8d33-70e1c8b1b931
8bf798fe-26cb-49ef-8bed-689f7f1f66fb,LPAY,62640,2,2024-06-28 23:23:48,KGinicis,TX-ea2f83a9ebcd,856493,PAID,bedf32b9-859e-4625-814d-af385e9fb834
eff5b716-11a1-43d7-97ef-ae7e454c06bf,SAMSUNGPAY,86040,3,2024-09-12 16:25:51,KGinicis,TX-bc02c59cd2ed,262423,FAILED,7abb1069-5829-40e5-9912-6b2db3be8874
b74b288e-6101-46ca-a97a-a2c95e7002a0,NAVERPAY,29160,1,2025-05-25 16:30:07,KGinicis,TX-fe659fad1151,114959,PAID,8e3de011-8c27-4237-baeb-09b49731e6dc
71f6333f-f5ed-4e8b-ace3-75612ce97bea,TMONEY,43200,1,2024-12-27 08:20:15,KGinicis,TX-e7b686d70c51,739881,PAID,469f4e37-d856-4fdc-bb29-b89ec1fd9bfe
d951496d-f0c8-4017-8551-66c0f4cfb60d,SAMSUNGPAY,111240,2,2024-07-10 09:02:34,KGinicis,TX-093a70b662b1,271450,PAID,4ca0c323-b2f1-499e-bab9-cb17cbeb2ac3
47ffd27e-b511-4412-8181-500827abbded,PAYCO,49400,2,2025-01-06 18:53:07,KGinicis,TX-b8ac7980fa34,405631,PAID,ba9da9aa-71dd-44c8-9068-e4461e096237
fc3e1519-0bd8-432c-8830-175a7fec8bcc,KAKAOPAY,54000,1,2025-02-21 05:29:41,KGinicis,TX-e9b49f6b7ac1,820243,PAID,33f1d55b-3a47-4fd2-b838-65fcd453f041
fb2750af-1dd5-446f-8c85-1bc2232f0a21,PAYCO,168660,3,2025-05-20 10:46:58,KGinicis,TX-f8bb5f5ce4fb,763449,FAILED,8b12546d-dc83-41f1-953f-30d7c02f66cf
e695435f-c1c2-4ec1-bf60-7049ca7b99b0,SSGPAY,24120,2,2025-02-18 04:05:37,KGinicis,TX-64e4beb6f861,402182,PAID,9ac27635-1b80-4d78-8e8d-1fa767c62946
f9b6cf15-f72c-45ed-985c-6feb66ae88bc,KAKAOPAY,178650,3,2024-09-03 08:35:59,KGinicis,TX-f33cda038f75,209377,CANCELLED,32887f9b-4414-4514-8d0b-88d55b7bbd34
